rate_id,comment,created_at,errand_id
20 300 243,TRES BIEN ,"14 mars, 2026, 23:58",18 306 692
20 300 242,"Ce cotransporteur est extraordinaire d'amabilité il m'a livré carrément à la porte de mon logement, au 3eme étage de mon immeuble. . ","14 mars, 2026, 23:57",18 311 351
20 300 239,,"14 mars, 2026, 23:55",18 307 695
20 300 238,,"14 mars, 2026, 23:54",18 304 562
20 300 237,Toujours très satisfaite ,"14 mars, 2026, 23:50",18 299 746
20 300 236,,"14 mars, 2026, 23:48",18 298 072
20 300 235,,"14 mars, 2026, 23:48",18 312 778
20 300 234,,"14 mars, 2026, 23:48",18 309 635
20 300 233,Sympa efficace et ponctuel. Première expérience parfaite. Je recommencerai et je recommande ,"14 mars, 2026, 23:47",18 310 928
20 300 232,,"14 mars, 2026, 23:44",18 298 144
20 300 231,Le cotransporteur a eu la grande gentillesse dapporter mes courses dans ma cuisine,"14 mars, 2026, 23:37",18 293 291
20 300 230,,"14 mars, 2026, 23:32",18 312 023
20 300 229,Tj o top ,"14 mars, 2026, 23:27",18 285 739
20 300 228,Parfait,"14 mars, 2026, 23:26",18 244 871
20 300 227,,"14 mars, 2026, 23:25",18 312 216
20 300 226,,"14 mars, 2026, 23:23",18 284 951
20 300 225,,"14 mars, 2026, 23:21",18 312 339
20 300 222,"Livraison à l heure elle a pris soin de me donner délicatement la poche celle des oeufs pour éviter l omelette.
Souriante, gentille au top","14 mars, 2026, 23:20",18 263 830
20 300 219,,"14 mars, 2026, 23:14",18 309 304
20 300 218,,"14 mars, 2026, 23:12",18 299 088
20 300 217,Parfait très gentil et respectueux ,"14 mars, 2026, 23:09",18 311 128
20 300 216,,"14 mars, 2026, 23:08",18 303 288
20 300 214,,"14 mars, 2026, 23:07",18 296 385
20 300 213,"Je suis déçue !! Le plus important dans ma commande . Le veau . 
Même pas remplacé.
","14 mars, 2026, 23:07",18 311 927
20 300 212,,"14 mars, 2026, 23:06",18 303 910
20 300 211,,"14 mars, 2026, 23:05",18 303 836
20 300 210,,"14 mars, 2026, 23:04",18 314 857
20 300 205,,"14 mars, 2026, 22:55",18 284 352
20 300 204,Très gentil,"14 mars, 2026, 22:50",18 265 562
20 300 195,,"14 mars, 2026, 22:48",18 310 015
20 300 194,,"14 mars, 2026, 22:46",18 282 274
20 300 193,,"14 mars, 2026, 22:46",18 298 662
20 300 192,,"14 mars, 2026, 22:44",18 303 420
20 300 191,,"14 mars, 2026, 22:41",18 292 862
20 300 190,,"14 mars, 2026, 22:40",18 295 833
20 300 189,Livraison parfaite. Cotransporteur très aimable.,"14 mars, 2026, 22:39",18 257 748
20 300 188,,"14 mars, 2026, 22:38",18 297 902
20 300 187,,"14 mars, 2026, 22:34",18 309 618
20 300 186,,"14 mars, 2026, 22:34",18 236 243
20 300 182,"Un peu de retard sur une livraison, je veux bien mais attention, à ne pas répéter trop souvent ( livrer à 16h10, au lieu de 15h30)","14 mars, 2026, 22:30",18 301 236
20 300 180,,"14 mars, 2026, 22:28",18 310 980
20 300 179,,"14 mars, 2026, 22:28",18 304 046
20 300 178,,"14 mars, 2026, 22:27",18 312 262
20 300 177,,"14 mars, 2026, 22:27",18 309 843
20 300 176,,"14 mars, 2026, 22:25",18 312 783
20 300 175,"Super aimable, très satisfaite merci à lui !!","14 mars, 2026, 22:25",18 273 144
20 300 174,,"14 mars, 2026, 22:23",18 309 397
20 300 173,,"14 mars, 2026, 22:14",18 311 099
20 300 172,,"14 mars, 2026, 22:14",18 299 345
20 300 171,,"14 mars, 2026, 22:14",18 312 839
20 300 170,,"14 mars, 2026, 22:13",18 301 194
20 300 169,Personne tres agreable et serviable. ,"14 mars, 2026, 22:12",18 297 890
20 300 168,,"14 mars, 2026, 22:12",18 297 887
20 300 167,,"14 mars, 2026, 22:11",18 164 742
20 300 161,MERCI,"14 mars, 2026, 22:10",18 301 893
20 300 160,Au top,"14 mars, 2026, 22:09",18 314 596
20 300 159,,"14 mars, 2026, 22:09",18 248 492
20 300 158,,"14 mars, 2026, 22:09",18 301 009
20 300 155,,"14 mars, 2026, 22:07",18 307 526
20 300 154,,"14 mars, 2026, 22:07",18 298 067
20 300 153,,"14 mars, 2026, 22:07",18 246 455
20 300 152,,"14 mars, 2026, 22:06",18 313 968
20 300 151,Excellent service merci ,"14 mars, 2026, 22:05",18 297 542
20 300 150,,"14 mars, 2026, 22:04",18 305 247
20 300 148,,"14 mars, 2026, 22:03",18 293 238
20 300 149,Tout était parfait,"14 mars, 2026, 22:03",18 308 947
20 300 146,,"14 mars, 2026, 22:02",18 300 987
20 300 145,Livraison parfaite,"14 mars, 2026, 21:59",18 312 219
20 300 143,toujours aimable serviable et efficace,"14 mars, 2026, 21:56",18 311 854
20 300 141,,"14 mars, 2026, 21:50",18 283 454
20 300 140,,"14 mars, 2026, 21:49",18 279 808
20 300 136,,"14 mars, 2026, 21:48",18 311 518
20 300 135,,"14 mars, 2026, 21:48",18 312 493
20 300 134,"Manque des articles (20) à la première livraison appel magasin pou le reste ok livrée 
à Ia deuxième 
","14 mars, 2026, 21:47",18 313 538
20 300 133,,"14 mars, 2026, 21:47",18 308 424
20 300 132,Léger retard. ,"14 mars, 2026, 21:45",18 312 736
20 300 131,Je tiens à le féliciter car mon ascenseur était en panne et malgré ça il m'a livré alors que j'habite au 6ème étage !!!! Merci,"14 mars, 2026, 21:43",18 302 756
20 300 130,,"14 mars, 2026, 21:43",18 290 314
20 300 129,,"14 mars, 2026, 21:43",18 284 238
20 300 128,Super,"14 mars, 2026, 21:42",18 291 878
20 300 127,,"14 mars, 2026, 21:42",18 312 199
20 300 126,,"14 mars, 2026, 21:42",18 285 074
20 300 125,,"14 mars, 2026, 21:41",18 263 542
20 300 124,Personne agréable et serviable.,"14 mars, 2026, 21:40",18 283 015
20 300 115,TRES BIEN,"14 mars, 2026, 21:35",18 307 981
20 300 114,,"14 mars, 2026, 21:34",18 309 687
20 300 113,Très satisfaite ,"14 mars, 2026, 21:32",18 290 095
20 300 112,"De plus elle m'a aidée à ranger les courses. 
Superbe jeune femme, aimable, dévouée, merci Cindy.","14 mars, 2026, 21:32",18 307 687
20 300 111,,"14 mars, 2026, 21:29",18 290 892
20 300 109,"Premier essai de livraison à 14 h annulée car livreur malheureusemet incompétant.
Deuxième à 17 h 30 parfaite.","14 mars, 2026, 21:27",18 313 858
20 300 108,,"14 mars, 2026, 21:26",18 312 931
20 300 106,,"14 mars, 2026, 21:24",18 312 388
20 300 105,Très serviable et professionnel ,"14 mars, 2026, 21:24",18 300 271
20 300 104,,"14 mars, 2026, 21:23",18 294 998
20 300 103,Je suis satisfaite de la prestation et les recommandés.,"14 mars, 2026, 21:22",18 288 259
20 300 102,,"14 mars, 2026, 21:22",18 295 883
20 300 101,,"14 mars, 2026, 21:22",18 279 045
20 300 100,,"14 mars, 2026, 21:21",18 293 126
20 300 098,Toujours un plaisir d'être livrée par cette personne adorable et gentille ,"14 mars, 2026, 21:15",18 310 392
20 300 096,Mon mari a aidé le livreur car il y avait beaucoup de produits lourds et lui a pas laissé porter c'est tout mon mari ça ! ,"14 mars, 2026, 21:14",18 312 698
20 300 095,,"14 mars, 2026, 21:13",18 299 755
20 300 094,,"14 mars, 2026, 21:13",18 312 256
20 300 093,,"14 mars, 2026, 21:12",18 292 828
20 300 092,,"14 mars, 2026, 21:12",18 291 574
20 300 091,Excellent! ,"14 mars, 2026, 21:12",18 284 931
20 300 089,"Il a été très arrangeant malgré une circulation en centre ville délicate 
Parfait","14 mars, 2026, 21:10",18 298 410
20 300 088,,"14 mars, 2026, 21:09",18 307 853
20 300 087,Rapide et efficace ,"14 mars, 2026, 21:08",18 307 434
20 300 086,Le cotransporteur a été très aimable et souriant ,"14 mars, 2026, 21:08",18 302 699
20 300 085,,"14 mars, 2026, 21:07",18 312 942
20 300 084,Livraison impeccable rien a dire livreuse parfaite ,"14 mars, 2026, 21:06",18 306 811
20 300 083,Personne très agréable et souriante ,"14 mars, 2026, 21:06",18 305 755
20 300 082,,"14 mars, 2026, 21:06",18 308 340
20 300 081,merci pour la livraison correctement effectuée avec le sourire,"14 mars, 2026, 21:06",18 311 338
20 300 080,parfait!,"14 mars, 2026, 21:05",18 313 725
20 300 075,"super, ras. je recommande","14 mars, 2026, 21:05",18 312 470
20 300 073,,"14 mars, 2026, 21:04",18 300 659
20 300 071,"Toujours impeccable avec cette livreuse 
Très aimable , serviable , souriante et bonne communication ","14 mars, 2026, 21:04",18 293 400
20 300 070,,"14 mars, 2026, 21:04",18 221 686
20 300 068,,"14 mars, 2026, 21:04",18 117 718
20 300 067,,"14 mars, 2026, 21:03",18 301 298
20 300 066,,"14 mars, 2026, 21:03",18 300 788
20 300 065,,"14 mars, 2026, 21:03",18 310 951
20 300 064,,"14 mars, 2026, 21:01",18 295 416
20 300 063,Toujours de bonne humeur avec le sourire ,"14 mars, 2026, 21:00",18 263 538
20 300 062,Très bien,"14 mars, 2026, 21:00",18 246 131
20 300 061,"Nous avons été agréablement surpris par la gentillesse et le professionnalisme de notre livreuse. Clémence a fait preuve dune grande politesse et dune bienveillance sincère, ce qui est vraiment appréciable. La livraison a été effectuée très rapidement et le créneau horaire a été parfaitement respe","14 mars, 2026, 20:58",18 312 644
20 300 057,"Très poli
Impeccable ","14 mars, 2026, 20:58",18 313 224
20 300 055,,"14 mars, 2026, 20:57",18 307 035
20 300 054,Tous sont passé bien.,"14 mars, 2026, 20:57",18 302 382
20 300 053,,"14 mars, 2026, 20:56",18 303 872
20 300 052,,"14 mars, 2026, 20:55",18 311 653
20 300 051,"Le premier cotransporteur nest jamais venu récupérer ma commande, jai dû contacter le service client pour avoir ma commande sur un autre créneau sinon je naurais jamais eu mon drive, ce nest pas normal.
En revanche le second transporteur a respecté les horaires ","14 mars, 2026, 20:55",18 291 951
20 300 047,,"14 mars, 2026, 20:54",18 273 796
20 300 046,,"14 mars, 2026, 20:54",18 303 498
20 300 045,,"14 mars, 2026, 20:53",18 306 260
20 300 044,,"14 mars, 2026, 20:51",18 305 785
20 300 043,,"14 mars, 2026, 20:51",18 310 775
20 300 040,Il était marqué que la commande allait arriver entre 19h et 20h mais après elle est arrivée sa à 20h45,"14 mars, 2026, 20:48",18 313 833
20 300 039,,"14 mars, 2026, 20:47",18 302 696
20 300 038,Merci beaucoup Benoit ,"14 mars, 2026, 20:47",18 308 549
20 300 037,,"14 mars, 2026, 20:47",18 314 010
